id,date_value,membership,wards,branches,congregations,stakes,districts,missions,op_temples,state,country,continent,footnotes,source,series_name
4926,2004-12-31,65350,100,30,130,14,0,2,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4927,2005-12-31,69441,103,34,137,14,0,2,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4928,2006-12-31,71268,104,35,139,15,0,2,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4929,2007-12-31,72760,105,35,140,15,0,2,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4930,2008-12-31,74644,106,37,143,15,0,2,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4931,2009-12-31,76294,110,41,151,15,0,2,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4932,2010-12-31,77948,112,39,151,15,0,2,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4933,2011-12-31,79403,112,38,150,16,0,2,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4934,2012-12-31,80584,111,40,151,16,0,2,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4935,2013-12-31,81563,110,40,150,16,0,3,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4936,2014-12-31,82857,113,38,151,16,0,3,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4937,2015-12-31,83628,113,42,155,16,0,3,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4938,2016-12-31,84415,,,,16,0,3,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4939,2017-12-31,85363,118,39,157,16,0,3,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4940,2018-12-31,85927,124,36,160,17,0,3,,Georgia,United States,North America,,"Compiled by https://www.cumorah.com. Stakes, districts, missions, and temples were originally unintentionally omitted from cumorah.com's data.",cumorah.com (to 2019)
4941,1851-12-31,220,0,5,5,,,,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4942,1920-12-31,10745,,,,,,,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4943,1930-12-31,14433,,,,,,,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4944,1940-12-31,9789,,,,,,,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4945,1950-12-31,11855,,,,,,,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4946,1960-12-31,18327,,,,,,,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4947,1970-12-31,23377,,,,,,,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4948,1983-12-31,32919,,,,,,,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4949,1987-12-31,45000,91,7,98,13,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4950,1989-12-31,49000,98,10,108,13,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4951,1991-12-31,51000,100,9,109,13,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4952,1993-12-31,53000,103,11,114,13,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4953,1995-12-31,55000,102,8,110,13,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4954,1997-12-31,54000,103,5,108,14,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4955,1999-12-31,55361,106,5,111,14,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4956,2000-12-31,56981,107,6,113,14,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4957,2001-12-31,58603,106,7,113,14,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4958,2002-12-31,60143,107,7,114,14,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4959,2003-12-31,61715,111,8,119,14,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4960,2004-12-31,64608,116,11,127,15,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4961,2005-12-31,65447,118,12,130,15,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4962,2006-12-31,66066,119,12,131,15,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4963,2007-12-31,67106,120,11,131,15,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4964,2008-12-31,68128,122,10,132,15,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4965,2009-12-31,68858,124,10,134,15,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4966,2010-12-31,69872,124,10,134,15,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4967,2011-12-31,71041,124,11,135,15,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4968,2012-12-31,72459,124,11,135,15,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4969,2013-12-31,73471,125,13,138,15,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4970,2014-12-31,73660,124,14,138,16,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4971,2015-12-31,73740,124,16,140,16,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4972,2016-12-31,73927,,,,16,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4973,2017-12-31,74278,125,16,141,16,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4974,2018-12-31,74699,125,16,141,16,0,1,,Hawaii,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4975,1920-12-31,77900,,,,,,,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4976,1925-12-31,79887,,,,,,,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4977,1930-12-31,87100,,,,,,,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4978,1940-12-31,105200,,,,,,,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4979,1950-12-31,131900,,,,,,,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4980,1960-12-31,168900,,,,,,,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4981,1970-12-31,183400,,,,,,,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4982,1983-12-31,260746,,,,,,,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4983,1987-12-31,289000,619,30,649,94,0,1,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4984,1989-12-31,293000,627,28,655,94,0,1,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4985,1991-12-31,303000,652,30,682,95,0,2,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4986,1993-12-31,316000,691,38,729,97,0,2,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4987,1995-12-31,327000,721,45,766,99,0,2,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4988,1997-12-31,333000,754,40,794,102,0,2,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4989,1999-12-31,343489,791,41,832,105,0,2,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4990,2000-12-31,348428,810,38,848,106,0,2,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4991,2001-12-31,353730,817,38,855,108,0,2,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4992,2002-12-31,360204,826,38,864,108,0,2,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4993,2003-12-31,366857,847,37,884,110,0,2,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4994,2004-12-31,376661,876,61,937,111,0,2,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4995,2005-12-31,385131,893,84,977,112,0,2,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4996,2006-12-31,392782,919,105,1024,114,0,2,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4997,2007-12-31,399427,936,111,1047,115,0,2,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4998,2008-12-31,406764,958,105,1063,119,0,2,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
4999,2009-12-31,410757,965,102,1067,121,0,2,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5000,2010-12-31,414182,979,98,1077,121,0,2,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5001,2011-12-31,417002,999,82,1081,125,0,2,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5002,2012-12-31,422345,1030,67,1097,126,0,2,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5003,2013-12-31,425739,1031,71,1102,126,0,4,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5004,2014-12-31,430757,1064,53,1117,127,0,4,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5005,2015-12-31,437106,1059,68,1127,127,0,4,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5006,2016-12-31,444614,,,,128,0,4,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5007,2017-12-31,450347,1068,58,1126,129,0,4,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5008,2018-12-31,456496,1103,53,1156,132,0,4,,Idaho,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5009,1983-12-31,25405,,,,,,,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5010,1987-12-31,35000,67,19,86,10,0,2,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5011,1989-12-31,37000,66,18,84,10,0,2,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5012,1991-12-31,39000,70,22,92,10,0,2,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5013,1993-12-31,41000,74,25,99,10,0,2,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5014,1995-12-31,43000,74,32,106,11,0,2,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5015,1997-12-31,45000,80,31,111,12,0,3,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5016,1999-12-31,46135,82,33,115,12,0,3,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5017,2000-12-31,47495,84,35,119,12,0,4,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5018,2001-12-31,48968,84,40,124,12,0,4,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5019,2002-12-31,49972,85,39,124,12,0,4,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5020,2003-12-31,50651,88,40,128,12,0,4,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5021,2004-12-31,52500,89,40,129,12,0,4,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5022,2005-12-31,53047,90,41,131,12,0,4,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5023,2006-12-31,53703,90,40,130,12,0,4,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5024,2007-12-31,54424,91,38,129,12,0,4,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5025,2008-12-31,55111,91,37,128,12,0,4,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5026,2009-12-31,55460,92,35,127,12,0,4,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5027,2010-12-31,55750,94,34,128,12,0,2,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5028,2011-12-31,55855,93,34,127,12,0,2,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5029,2012-12-31,56531,93,34,127,12,0,2,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5030,2013-12-31,56932,95,32,127,12,0,3,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5031,2014-12-31,57080,97,33,130,12,0,3,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
5032,2015-12-31,56920,97,31,128,12,0,3,,Illinois,United States,North America,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
